"unix_time","time_utc","time_local","label","frontend_cpu","frontend_memory","productcatalogservice_cpu","productcatalogservice_memory","cartservice_cpu","cartservice_memory","checkoutservice_cpu","checkoutservice_memory","redis_cart_cpu","redis_cart_memory","paymentservice_cpu","paymentservice_memory","currencyservice_cpu","currencyservice_memory","shippingservice_cpu","shippingservice_memory"
"1781223369","2026-06-12 00:16:09","2026-06-12 08:16:09","0","0.00816586009678841","26230784","0.0034986189613859","16105472","0.00344763483809376","68067328","0.000536155953870907","14901248","0.00145365232883686","12132352","0.000448321333438832","75841536","0.00422614328333816","86110208","0.000519986424911685","12849152"
"1781223384","2026-06-12 00:16:24","2026-06-12 08:16:24","0","0.00758906192065272","25726976","0.00365902192242831","16719872","0.00305483107597806","67264512","0.000424989847607246","14397440","0.00149745572461958","12124160","0.000272488930319275","76152832","0.00296426406525727","86110208","0.000573595627362693","12840960"
"1781223399","2026-06-12 00:16:39","2026-06-12 08:16:39","0","0.00777564953079395","26247168","0.00378302080716265","16588800","0.00359253744416229","67244032","0.000544247060756104","14434304","0.00154627949183303","11862016","0.000317066931931213","76386304","0.00413766057574095","86777856","0.000592321889996306","12849152"
"1781223414","2026-06-12 00:16:54","2026-06-12 08:16:54","0","0.00598318073283734","26718208","0.00401833970435509","16912384","0.00395718022018127","67260416","0.000355313142818767","14159872","0.00160632190586869","12378112","0.000297226840733211","76541952","0.00458251897641011","87412736","0.000624038169188673","14921728"
"1781223429","2026-06-12 00:17:09","2026-06-12 08:17:09","0","0.00839456668482511","24793088","0.00414257712003517","17264640","0.004339108745518","66768896","0.000567991788915029","14163968","0.00164738558653343","11862016","0.000363185503099657","76099584","0.00298450426021726","87670784","0.000758387888707049","13516800"
"1781223444","2026-06-12 00:17:24","2026-06-12 08:17:24","0","0.00864090840141291","26206208","0.00426236717617133","17575936","0.00479523510127084","67543040","0.000625572416270086","14761984","0.00164068131732331","12124160","0.000569737053715024","76517376","0.00453351025080655","87998464","0.000773017299975867","13504512"
"1781223459","2026-06-12 00:17:39","2026-06-12 08:17:39","0","0.00687610743512983","26206208","0.00370003380456709","17682432","0.00467079082221506","66711552","0.000697705649813693","14753792","0.00158204218779165","12115968","0.000690848337567659","76517376","0.00997077588472849","88158208","0.000746666349176109","13529088"
"1781223474","2026-06-12 00:17:54","2026-06-12 08:17:54","0","0.00990594079646721","25575424","0.00402805085546838","16175104","0.00497999726525115","67252224","0.000612991728035987","14495744","0.0016002791590334","12374016","0.000508696843836313","76881920","0.00948471046056571","88104960","0.000635137747704208","13029376"
"1781223489","2026-06-12 00:18:09","2026-06-12 08:18:09","0","0.00996007153208122","25575424","0.00605772623606868","16572416","0.00475605625283543","67252224","0.00125608245495127","14245888","0.00262763008693461","11599872","0.00167657002356316","77221888","0.0136023292086928","88215552","0.000727508517419513","13062144"
"1781223504","2026-06-12 00:18:24","2026-06-12 08:18:24","0","0.0135866262822932","25673728","0.00876404494382035","15917056","0.00998967097759895","67305472","0.00258547880125729","14540800","0.00394761104736931","11599872","0.00186957673528004","77398016","0.0146097521162231","88395776","0.0013829037871882","13058048"
"1781223519","2026-06-12 00:18:39","2026-06-12 08:18:39","0","0.0243022300095574","25448448","0.011541374855511","16396288","0.0183309432010532","67182592","0.00820607020965382","14503936","0.00518434100317704","12165120","0.00279851048510485","76845056","0.0195782352560367","87359488","0.00237146554766854","13058048"
"1781223534","2026-06-12 00:18:54","2026-06-12 08:18:54","0","0.023985987696514","26398720","0.0102711773611273","17395712","0.013035270801866","66838528","0.00745190857963385","14508032","0.0048567787194179","11853824","0.00248759167858296","76931072","0.0193317800783034","87810048","0.00252396670195759","13058048"
"1781223549","2026-06-12 00:19:09","2026-06-12 08:19:09","0","0.0244865752073014","25133056","0.00960899056068486","16637952","0.0172434246673514","67883008","0.00880633811420334","14802944","0.00568355757859738","12115968","0.00268402953994295","76931072","0.0177589931672027","87941120","0.00378998845491974","13369344"
"1781223564","2026-06-12 00:19:24","2026-06-12 08:19:24","0","0.0276477010583409","25415680","0.0109272430960196","16928768","0.0109350159076879","67375104","0.0035506138674749","15605760","0.00571824068364022","11862016","0.00233511359434699","77340672","0.0206754878629224","88031232","0.00333420528402117","13336576"
"1781223579","2026-06-12 00:19:39","2026-06-12 08:19:39","0","0.0289871957958835","25223168","0.0102302650742791","16875520","0.00915926021417304","67383296","0.00417454886703552","14561280","0.00710827188135489","11358208","0.00167114018775344","77803520","0.020041736534293","87732224","0.00344121537741418","13340672"
"1781223594","2026-06-12 00:19:54","2026-06-12 08:19:54","0","0.0284545416483494","25149440","0.0100670534904806","17494016","0.00955960522543925","66785280","0.00238048450614582","14565376","0.00626849898621665","11866112","0.000544933333333327","77803520","0.0223095933938763","88354816","0.00237346874259069","13139968"
"1781223609","2026-06-12 00:20:09","2026-06-12 08:20:09","0","0.0220180849858357","24481792","0.00859244501533541","17494016","0.00912065448548246","67825664","0.00192460761171159","14561280","0.00629924321177594","12390400","0.00117130021013987","77139968","0.0209114935965413","88145920","0.00192450575170559","13144064"
"1781223624","2026-06-12 00:20:24","2026-06-12 08:20:24","0","0.0233665349887133","26030080","0.0112839436220695","16809984","0.00918263609692493","67637248","0.000959244046745873","14196736","0.00488368124983338","11603968","0.00109328143021915","77619200","0.0216288948211426","88993792","0.00178596603652675","13922304"
"1781223639","2026-06-12 00:20:39","2026-06-12 08:20:39","0","0.0213678617586521","25284608","0.0121708787684412","18030592","0.0159854809437387","67579904","0.00165080892219663","14516224","0.00473582635598006","12378112","0.0022908086006594","77611008","0.0162548077404266","88993792","0.00125145380401998","13426688"
"1781223654","2026-06-12 00:20:54","2026-06-12 08:20:54","0","0.0295306749292738","26673152","0.00856257143921343","16203776","0.0160099630637636","67612672","0.00246496784252584","14217216","0.00467706694440136","12382208","0.0027923789349229","78147584","0.0195571650606155","88248320","0.00161879194630871","12972032"
"1781223669","2026-06-12 00:21:09","2026-06-12 08:21:09","0","0.0289631273384077","29708288","0.0114645001139847","17092608","0.0150042308144317","67313664","0.0043443466911587","15167488","0.00447763949151253","12124160","0.00299946828185685","78196736","0.0179990279849902","88059904","0.00232377909834234","12972032"
"1781223684","2026-06-12 00:21:24","2026-06-12 08:21:24","0","0.0276091417372761","27803648","0.0105068851316018","17174528","0.0108053449791254","67313664","0.00332374564981908","14553088","0.00492515298917307","12378112","0.00168898903935767","78188544","0.0133758086202807","89387008","0.00215608139828397","12972032"
"1781223699","2026-06-12 00:21:39","2026-06-12 08:21:39","0","0.0193234233789717","27803648","0.00895961525025031","15142912","0.00950198619124177","67088384","0.00314377067254684","14974976","0.00490943054143889","12378112","0.00147871577185219","78561280","0.016341597024067","89387008","0.00224929310066247","13500416"
"1781223714","2026-06-12 00:21:54","2026-06-12 08:21:54","0","0.0200976681957189","26423296","0.00863379905668775","17301504","0.00860965322009907","68653056","0.00160994053430372","13975552","0.00541907306841362","11866112","0.00114320064119691","78069760","0.0218470144993722","88846336","0.00275269659401153","13647872"
"1781223729","2026-06-12 00:22:09","2026-06-12 08:22:09","0","0.0174710201769292","27951104","0.00935522001376351","16461824","0.0103411569344464","67670016","0.00306733140535459","13983744","0.00471736804049167","12128256","0.00286073259157395","79290368","0.0141404893001077","89358336","0.00281778842958703","13385728"
"1781223744","2026-06-12 00:22:24","2026-06-12 08:22:24","0","0.0216581895620505","27963392","0.0110413983251373","15990784","0.0125656093851836","67633152","0.00288732623033994","14032896","0.00455410983243584","13156352","0.00278071646005206","78589952","0.0153707405211597","88555520","0.00333881895170519","14426112"
"1781223759","2026-06-12 00:22:39","2026-06-12 08:22:39","0","0.021902052616363","27230208","0.013671911790042","17100800","0.0143364606363549","68956160","0.0029712990576166","14290944","0.00463818053655098","12378112","0.00305577715340706","78589952","0.0170776281045501","89526272","0.00380365712206327","13422592"
"1781223774","2026-06-12 00:22:54","2026-06-12 08:22:54","0","0.024136727139789","28127232","0.0140885737439223","17100800","0.0136917146269953","67338240","0.00131349480984067","14295040","0.0046786499583716","12120064","0.00262215110366693","79073280","0.0193311373357777","89825280","0.00298041239531774","14221312"
"1781223789","2026-06-12 00:23:09","2026-06-12 08:23:09","0","0.0225035323511673","27607040","0.0131721843979003","16879616","0.0144499132918495","67317760","0.00126147005959702","14036992","0.00489101024459584","12636160","0.0025385576156944","78778368","0.0210427811981257","89571328","0.00351504652544051","12906496"
"1781223804","2026-06-12 00:23:24","2026-06-12 08:23:24","0","0.022099447041995","26128384","0.0094650731220917","16146432","0.0123807496529385","68583424","0.00257552459434203","14389248","0.00505676655077902","11870208","0.00210737885462555","78925824","0.0211442975279706","90116096","0.00304180666014546","14733312"
"1781223819","2026-06-12 00:23:39","2026-06-12 08:23:39","0","0.019008422469621","28540928","0.00871264182568345","16609280","0.0108683023668184","68345856","0.00272968579196682","14389248","0.00507845378500544","11870208","0.00164450655021834","79417344","0.0195430934106409","89243648","0.00292484704593188","13180928"
"1781223834","2026-06-12 00:23:54","2026-06-12 08:23:54","0","0.0157415891900411","27119616","0.00716532448061689","17858560","0.00942789126944585","68345856","0.00265587098140987","14450688","0.0043000431509805","11599872","0.001620192662412","79417344","0.013040405288521","90140672","0.00231258575255353","13189120"
"1781223849","2026-06-12 00:24:09","2026-06-12 08:24:09","0","0.011684333978911","26882048","0.00614125960646219","16871424","0.0076732090795501","68407296","0.000684680205171137","14458880","0.00235763216463854","12374016","0.000642102341865372","79523840","0.00795619325034697","90267648","0.000880451196632041","12935168"
"1781223864","2026-06-12 00:24:24","2026-06-12 08:24:24","0","0.00954013066805098","26947584","0.00416672379809747","16486400","0.00560322675428044","68132864","0.000643071126347321","14467072","0.00163841474851949","12111872","0.000511356954637521","79187968","0.00555241961466578","89821184","0.000726539211511298","12935168"
"1781223879","2026-06-12 00:24:39","2026-06-12 08:24:39","0","0.00924179638652919","26095616","0.00432726835041829","16969728","0.00425606837606843","67887104","0.000652214615879699","14528512","0.00194926851834004","13406208","0.000139355615610125","79187968","0.00564345269263302","89415680","0.0007572534751376","13451264"
"1781223894","2026-06-12 00:24:54","2026-06-12 08:24:54","0","0.00824593212459337","26394624","0.00407238472979674","18907136","0.00441859044569893","68587520","0.000597514932379797","14520320","0.00188651559754458","11599872","0.000299322450613218","79495168","0.00487623285471817","90165248","0.000676704662148268","13242368"
"1781223909","2026-06-12 00:25:09","2026-06-12 08:25:09","0","0.0097730499788426","27246592","0.00438386728833578","19087360","0.00468531181619255","68124672","0.000604055095547704","14782464","0.00202761457109284","12374016","0.00040377712295741","79540224","0.00533759376440515","90411008","0.0007511996785098","13770752"
"1781223924","2026-06-12 00:25:24","2026-06-12 08:25:24","0","0.00928831245539356","27398144","0.00411312041521067","19841024","0.00508144747849584","67624960","0.000477454680308031","15314944","0.00166425693565096","11857920","0.000354359925788501","80048128","0.00513285128426494","89968640","0.000666481633441134","13316096"
"1781223939","2026-06-12 00:25:39","2026-06-12 08:25:39","0","0.0092062025100314","26955776","0.00383470380936393","18362368","0.00552959918184317","67883008","0.000311471321695752","14790656","0.0016448345573067","12378112","0.000415494816874642","79753216","0.00517857790128675","89939968","0.000600867871059161","12800000"
"1781223954","2026-06-12 00:25:54","2026-06-12 08:25:54","0","0.0084563847278042","28069888","0.00361289183222941","18362368","0.00532790730592681","68583424","0.000534104313634789","15310848","0.00161457336963185","11378688","0.00041077335013387","79753216","0.0050657793209878","89784320","0.000638634434067661","13328384"
"1781223969","2026-06-12 00:26:09","2026-06-12 08:26:09","0","0.00834147106956287","27820032","0.00369396402628861","17207296","0.00488795115396412","68005888","0.000629958049687249","15048704","0.00151549343851933","11862016","0.000444102585281255","80220160","0.0051110188470347","90140672","0.000637432720625573","13586432"
"1781223984","2026-06-12 00:26:24","2026-06-12 08:26:24","0","0.00858083951107037","27054080","0.00386515854508751","17731584","0.00433589379644316","67559424","0.000728759798812817","14786560","0.00149458253664757","11862016","0.000330218894263685","80109568","0.0051801417447662","90595328","0.000724631076388888","14209024"
"1781223999","2026-06-12 00:26:39","2026-06-12 08:26:39","0","0.00801447295294554","27553792","0.00239269277587136","18354176","0.00424977869578044","67559424","0.000524625430249044","15052800","0.00150858431381302","12378112","0.000208186774010907","80396288","0.00480568404294217","90697728","0.000665810829398007","13684736"
"1781224014","2026-06-12 00:26:54","2026-06-12 08:26:54","0","0.00876336779911376","28073984","0.00387313469710438","18468864","0.0052889037146465","67309568","0.000562612758477125","14639104","0.00162942474705489","12115968","0.000325063274277316","80396288","0.00481369519458986","90603520","0.000673649677294857","12906496"
"1781224029","2026-06-12 00:27:09","2026-06-12 08:27:09","0","0.00882231142643782","28917760","0.0041905154299369","17977344","0.00551389111075576","66940928","0.000595340154867267","15429632","0.00162690527614939","12636160","0.00822701097714594","80248832","0.0102719973009447","91734016","0.000677740863787382","13955072"
"1781224044","2026-06-12 00:27:24","2026-06-12 08:27:24","0","0.00866210918641248","27799552","0.00397918205225437","19021824","0.00409496166968381","68096000","0.000762591869783657","14897152","0.00161556906904033","12894208","0.00759165606152825","80236544","0.0105552674942327","92647424","0.000698562361863045","12906496"
"1781224059","2026-06-12 00:27:39","2026-06-12 08:27:39","0","0.00827083863093126","27799552","0.00386370880795005","18763776","0.00440677539053554","67813376","0.000763371959972549","15179776","0.00154089891510249","12120064","0.000370719530102805","80801792","0.00960611705938959","91152384","0.000659305579849562","12914688"
"1781224074","2026-06-12 00:27:54","2026-06-12 08:27:54","0","0.00768325994000867","27619328","0.00341712806500329","18042880","0.00418285971820297","67645440","0.000787560926304442","14639104","0.00154766773785177","11853824","0.000357621667699938","80850944","0.00433308135689311","91906048","0.0005818256978893","14471168"
"1781224089","2026-06-12 00:28:09","2026-06-12 08:28:09","0","0.00799335626304511","27660288","0.00397587044183325","19812352","0.00410829999215502","67014656","0.000669452788298294","15163392","0.00155223054091166","12115968","0.000351772964540711","80216064","0.00410600601198417","91635712","0.00065798083393275","13758464"
"1781224104","2026-06-12 00:28:24","2026-06-12 08:28:24","0","0.00849650775342806","26419200","0.00393332755895289","18939904","0.00452806046093986","68669440","0.000581708621256981","14913536","0.00162129494187388","11862016","0.000328222914121314","80482304","0.00438498038719469","91430912","0.000666900975309725","13230080"
"1781224119","2026-06-12 00:28:39","2026-06-12 08:28:39","0","0.00764017263082188","26656768","0.00364704973400138","19345408","0.0043333333333333","68145152","0.000505226623111464","14647296","0.00162958097638131","12115968","0.000326100060277297","80482304","0.00419409499358152","92508160","0.000598145126309055","13225984"
"1781224134","2026-06-12 00:28:54","2026-06-12 08:28:54","0","0.0071073679974961","26943488","0.00307653719363629","18321408","0.00440889632957533","67825664","0.000463164012553748","14905344","0.00159437464306109","12120064","0.00029710772897147","80756736","0.00393247860466629","92508160","0.000520866897662824","13492224"
"1781224149","2026-06-12 00:29:09","2026-06-12 08:29:09","0","0.00693054747527461","27770880","0.00311584249985241","18075648","0.00400937115817313","67059712","0.000644253370030333","16478208","0.0015413127257319","12120064","0.000376264387861857","81563648","0.00420768172150641","91922432","0.000607597365223502","13877248"
"1781224164","2026-06-12 00:29:24","2026-06-12 08:29:24","0","0.0078062375979635","26742784","0.00338600129617637","18460672","0.00417556891369678","67305472","0.000737969686093694","16478208","0.00155594358108769","12378112","0.000342477822335618","81285120","0.00457178853515531","91615232","0.000672889942869462","13336576"
"1781224179","2026-06-12 00:29:39","2026-06-12 08:29:39","0","0.00836269111897981","27709440","0.0035267356326301","17408000","0.00325925322801978","67305472","0.000741496284672539","15597568","0.00166830866463746","12627968","0.000462416891801253","80863232","0.00301555188961168","92098560","0.000689037155882528","13086720"
"1781224194","2026-06-12 00:29:54","2026-06-12 08:29:54","0","0.0084690001703285","27062272","0.003690144854197","17408000","0.00464221525045192","68071424","0.000565961527285413","14290944","0.0017107340094387","12386304","0.000492831849937795","81162240","0.00444523445234452","92409856","0.000721047889666644","13627392"
"1781224209","2026-06-12 00:30:09","2026-06-12 08:30:09","0","0.00858098756994585","28073984","0.00405665092441595","17735680","0.0048753401360546","68866048","0.000478998303901033","14856192","0.00173193203910845","12386304","0.000560666391194935","81453056","0.00432385644849857","92160000","0.000731190277391233","13897728"
"1781224224","2026-06-12 00:30:24","2026-06-12 08:30:24","0","0.0085733757483377","27758592","0.00459883817427386","18206720","0.00431671964392948","67846144","0.000494412045795875","14835712","0.00167921940270588","12103680","0.000437386765594004","81604608","0.00439051860953261","92172288","0.000734768654720504","14180352"
"1781224239","2026-06-12 00:30:39","2026-06-12 08:30:39","0","0.009241187802279","26877952","0.00307732657166449","18558976","0.00508546990178591","67911680","0.000552837552962793","14594048","0.00171682500766168","12103680","0.000352871827752384","82214912","0.00506455931369866","92192768","0.000696210833130939","13656064"
"1781224254","2026-06-12 00:30:54","2026-06-12 08:30:54","0","0.00955250531730721","27357184","0.00475816618911176","17682432","0.00488695926191767","67862528","0.000585982123392198","14839808","0.00160062520565982","12111872","0.000426978202778201","82108416","0.00554687398488425","93343744","0.000697542489664669","13942784"
"1781224269","2026-06-12 00:31:09","2026-06-12 08:31:09","0","0.00923968641562786","26505216","0.0042289037366988","19091456","0.00472852771166269","67862528","0.00059767663082644","14839808","0.00155507312614258","12623872","0.00048792725945749","82108416","0.00538116611955951","92041216","0.000709795474507517","13721600"
"1781224284","2026-06-12 00:31:24","2026-06-12 08:31:24","0","0.00869929396662381","26853376","0.00331952697289967","19091456","0.0042416823036951","68046848","0.000415724734042557","14327808","0.000646899999999917","12623872","0.000452333362301219","81850368","0.00465307762248116","92532736","0.000647940702276011","13967360"
"1781224299","2026-06-12 00:31:39","2026-06-12 08:31:39","1","0.00826711376661388","27590656","0.0041884280157851","18210816","0.00401073376130309","68046848","0.000691823176478706","14909440","0.00163461886655794","12627968","0.000455209433298123","82763776","0.00401374192661809","93249536","0.000762857442128414","12947456"
"1781224314","2026-06-12 00:31:54","2026-06-12 08:31:54","1","0.0100935265039966","26255360","0.00488822897070681","17539072","0","89632768","0.00329377773191621","16400384","0.00175274041734149","11853824","0.00043167105493292","82763776","0.00437049539479567","92585984","0.000797572064898789","13451264"
"1781224329","2026-06-12 00:32:09","2026-06-12 08:32:09","1","0.00790590809628016","27607040","0.00278226924480116","17072128","0","89632768","0.00244402180581605","16719872","0.00157850779510028","11345920","0.000540287164084005","82100224","0.0041431731624437","92995584","0.000662622045360637","13221888"
"1781224344","2026-06-12 00:32:24","2026-06-12 08:32:24","1","0.00692814982973881","28405760","0.003279714976101","20705280","0.0299366007861794","109408256","0.00238422141642594","16351232","0.00167910207368637","11616256","0.000393971135940422","81715200","0.00389414757358075","92561408","0.00053794737801543","13570048"
"1781224359","2026-06-12 00:32:39","2026-06-12 08:32:39","1","0.00507178034136146","27676672","0.00245176343198921","20705280","0.0333745419090206","109408256","0.000415261577549359","16351232","0.00157147879705754","12128256","0.00017455887514907","81858560","0.00343628851113395","92561408","0.00044990785502524","13570048"
"1781224374","2026-06-12 00:32:54","2026-06-12 08:32:54","1","0.00698960412122332","29138944","0.00424196446984653","21368832","0.0172870999369704","112050176","0.000353728752858198","16400384","0.00146937431268839","12390400","0.000489043447245805","82436096","0.00394177694634986","92266496","0.000603333149384696","13824000"
"1781224389","2026-06-12 00:33:09","2026-06-12 08:33:09","1","0.00808642595179886","28127232","0.00381500635862666","21008384","0.0124564248437745","112181248","0.000373161394317968","16416768","0.00158539094650203","12390400","0.00051884517483142","83124224","0.00423417652806431","93802496","0.000529231689913927","13819904"
"1781224404","2026-06-12 00:33:24","2026-06-12 08:33:24","1","0.00797300905260534","27451392","0.00319218069849762","21008384","0.00292973767572412","111300608","0.000200454105943929","16449536","0.00159764422697503","12132352","0.00058815632458233","83124224","0.0028321","93802496","0.000504679980294818","13819904"
"1781224419","2026-06-12 00:33:39","2026-06-12 08:33:39","1","0.00784991383679677","27668480","0.0035491405415034","20656128","0.00469567214922356","112652288","0.000374939516519243","18333696","0.00159002600028891","12120064","0.000240535680484571","82694144","0.00404059583906987","92807168","0.000508021632385224","13295616"
"1781224434","2026-06-12 00:33:54","2026-06-12 08:33:54","1","0.00773813362327543","28786688","0.00364217898832681","20357120","0.00491262828185082","112459776","0.000534654925423444","17588224","0.00153142165533936","11620352","0.00026666341606125","82993152","0.00388590642602598","94142464","0.000578175631885926","13295616"
"1781224449","2026-06-12 00:34:09","2026-06-12 08:34:09","1","0.00794341141883404","27758592","0.00402458551792536","20357120","0.00557226339794755","114728960","0.000692086809962744","16805888","0.00153246781631801","12656640","0.000288417853902996","82538496","0.00287424647307923","93401088","0.000614247809453267","14352384"
"1781224464","2026-06-12 00:34:24","2026-06-12 08:34:24","1","0.00738230043851149","28884992","0.00398550386280671","20361216","0.00513240244921937","113401856","0.000636841396038281","16801792","0.00151945546146427","12140544","0.000343653250774007","82558976","0.00391180832329228","93413376","0.00069145881755502","13729792"
"1781224479","2026-06-12 00:34:39","2026-06-12 08:34:39","1","0.00707115788154965","28884992","0.00396317005302674","19615744","0.00606534244323918","114155520","0.000490673982964541","16801792","0.00129972145716116","12140544","0.000316909171075833","82558976","0.00425861508452541","93696000","0.000692450775791672","13737984"
"1781224494","2026-06-12 00:34:54","2026-06-12 08:34:54","1","0.00800998935304071","27357184","0.00405841327456562","19607552","0.00592816624996639","114745344","0.000619612783450471","16502784","0.00180397793489247","11878400","0.000463685818938423","83161088","0.00496826634819289","93126656","0.0007203534883721","14835712"
"1781224509","2026-06-12 00:35:09","2026-06-12 08:35:09","1","0.0092028150803679","28897280","0.00383390058852731","20643840","0.00551128927518857","114094080","0.00070902435864213","16502784","0.00191927909966156","11874304","0.000523330619961651","83238912","0.00493687792428754","93044736","0.000581506319319054","13541376"
"1781224524","2026-06-12 00:35:24","2026-06-12 08:35:24","1","0.0076827095721113","28229632","0.00369204343534057","20557824","0.00427946943483276","114597888","0.000306500627601251","16531456","0.00168544950683869","12390400","0.000315468138678755","83873792","0.00451095338983045","93364224","0.000548307983563884","13553664"
"1781224539","2026-06-12 00:35:39","2026-06-12 08:35:39","1","0.0076827095721113","28229632","0.00360027238678931","21196800","0.003844752217225","114765824","0.00029318980667839","16769024","0.00165638238882109","11616256","0.000333993660855779","83083264","0.00359542517897661","94023680","0.000521038847664779","14098432"
"1781224554","2026-06-12 00:35:54","2026-06-12 08:35:54","1","0.00802337775335415","28192768","0.00399522469086145","21102592","0.0044596900272143","116592640","0.000253301326677092","17059840","0.00157051413006473","11616256","0.000326547625971822","83124224","0.00405529196928167","94371840","0.000566900868956159","13598720"
"1781224569","2026-06-12 00:36:09","2026-06-12 08:36:09","1","0.00939270386266098","28348416","0.00417772736864318","19263488","0.00481210009253244","116727808","0.000472903012612206","16633856","0.00160538125575987","12128256","0.000269765669651384","83124224","0.00455126714855663","94167040","0.000597938567674115","13864960"
"1781224584","2026-06-12 00:36:24","2026-06-12 08:36:24","1","0.00721199635398584","27340800","0.00417359814263359","19738624","0.00494504728108142","49541120","0.000550853886423062","17133568","0.00161547879545688","12128256","0.000315358440509844","83537920","0.00555754184756121","93908992","0.00068612331971111","14647296"
"1781224599","2026-06-12 00:36:39","2026-06-12 08:36:39","1","0.00893439318840899","28024832","0.00423028053705924","20992000","0.00475242021762388","48992256","0.000633404711929855","17678336","0.00173064543868702","12128256","0.000325082836315441","83537920","0.00476976467606409","93708288","0.00074730288484388","14409728"
"1781224614","2026-06-12 00:36:54","2026-06-12 08:36:54","1","0.00877713127038727","28839936","0.0040630578078516","20361216","0.00501061972650567","50552832","0.000745932613762359","17215488","0.00173921081677705","11866112","0.000328202543697181","83865600","0.00454203796161693","94052352","0.000699438993220262","13877248"
"1781224629","2026-06-12 00:37:09","2026-06-12 08:37:09","1","0.00876746261046898","28893184","0.00396183582501679","21041152","0.00643189236525755","52506624","0.00065687069664706","16699392","0.00161014194072743","12124160","0.000431989307195363","83410944","0.00542892509994121","93822976","0.00063004750593823","15171584"
"1781224644","2026-06-12 00:37:24","2026-06-12 08:37:24","1","0.00814354654733689","29048832","0.00347028366058203","20226048","0.00644735187634141","51752960","0.00059683577585222","16699392","0.00160555741546699","12636160","0.00032600631610607","83533824","0.0052777601836824","94670848","0.000593875370441304","14393344"
"1781224659","2026-06-12 00:37:39","2026-06-12 08:37:39","1","0.00744895136190713","27992064","0.00339304987990156","20226048","0.00579448996401786","52035584","0.000391985349563724","16707584","0.00150169187066592","12124160","0.000296081249029042","83652608","0.00511642061886849","94289920","0.000597417840375595","13598720"
"1781224674","2026-06-12 00:37:54","2026-06-12 08:37:54","1","0.00706133901325095","27811840","0.0030869049863959","20938752","0.00437542449626443","52654080","0.000324479945807087","16433152","0.00144948874358185","12386304","0.000180224264494098","83816448","0.00386032951386521","94707712","0.000522687648084404","13864960"
"1781224689","2026-06-12 00:38:09","2026-06-12 08:38:09","1","0.00706087142246905","27959296","0.00346797345697853","18960384","0.00383985154356081","52113408","0.000457063302437351","16482304","0.00148263861108888","12128256","0.000391748951031377","84185088","0.00366766146882534","94056448","0.000570474867821549","14643200"
"1781224704","2026-06-12 00:38:24","2026-06-12 08:38:24","1","0.00760048852408506","28102656","0.00371216573611523","20295680","0.00382964850333039","52596736","0.00049132420185376","16482304","0.00156029622337566","11866112","0.000457245310776031","84955136","0.00389342832575866","95076352","0.000626310547284534","15171584"
"1781224719","2026-06-12 00:38:39","2026-06-12 08:38:39","1","0.00803467996522867","28299264","0.0036767503508498","18915328","0.00389409460066114","54206464","0.000559955164599538","17035264","0.0016265261423026","12627968","0.000503595795685052","83968000","0.00413325238352233","95653888","0.000631684476748162","13869056"
"1781224734","2026-06-12 00:38:54","2026-06-12 08:38:54","1","0.00814305565047043","28057600","0.00358278171182273","19431424","0.00373886559442602","54128640","0.000406870388903117","16502784","0.00161161242905556","12107776","0.000514992220026063","84942848","0.00415250324628478","94773248","0.000590487823794028","13606912"
"1781224749","2026-06-12 00:39:09","2026-06-12 08:39:09","1","0.00869945390576092","27631616","0.00366298562686772","19431424","0.00453307255362975","55099392","0.00102110716400238","16760832","0.00164009624340271","12369920","0.000504961433803224","84398080","0.00467766416163598","95309824","0.000568190776507702","13606912"
"1781224764","2026-06-12 00:39:24","2026-06-12 08:39:24","1","0.00845388570340414","27906048","0.00422008345672357","20000768","0.00482563387760522","54403072","0.000757291294661839","16752640","0.00158473639189668","12369920","0.000491925792398978","84934656","0.00450329392861236","95490048","0.000739223436410129","13963264"
"1781224779","2026-06-12 00:39:39","2026-06-12 08:39:39","1","0.00855565128205113","28413952","0.00461365757104481","20148224","0.00548726114649681","55640064","0.000873768345621168","16752640","0.00170859625057163","12107776","0.000497537351880484","85012480","0.00477032909976844","95203328","0.000849407883108461","14229504"
"1781224794","2026-06-12 00:39:54","2026-06-12 08:39:54","1","0.00645615999359465","28413952","0.00373421491654695","20389888","0.00440005448364884","55640064","0.000621089412888937","16850944","0.00172838221381269","11849728","0.000457482766288631","84324352","0.00458939062320014","94707712","0.00076133912567974","13705216"
"1781224809","2026-06-12 00:40:09","2026-06-12 08:40:09","1","0.00919281350920214","27013120","0.00441177827501108","20389888","0.0054856255565958","54095872","0.000820930560948924","17084416","0.00182603242219851","12369920","0.000456847008785029","84733952","0.00518070684582976","95846400","0.000801059934866605","14331904"
"1781224824","2026-06-12 00:40:24","2026-06-12 08:40:24","1","0.00927101881597071","29044736","0.00426667258680405","19738624","0.00464205064249604","55660544","0.000567358370464668","16842752","0.00171971302371895","11853824","0.000306342252853033","84660224","0.00484681610005271","96120832","0.000709646878714022","14069760"
"1781224839","2026-06-12 00:40:39","2026-06-12 08:40:39","1","0.00484152326217827","28168192","0.00395713100396423","20623360","0.00252981400951974","55603200","0.000521668283220177","16535552","0.00171452870304744","12337152","0.000377740430441979","85000192","0.00462497267520655","95256576","0.00059631687915441","13774848"
