"unix_time","time_utc","time_local","value","metric"
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00456151719901755",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.0053061022256575",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.00607324584587797",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.00512007156210278",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.0061425776754893",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.00536275158272682",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00493748257773509",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.0050487185201696",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.00377187229439719",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.00498860887096766",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.00445547902935149",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.00456097697138879",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00471707554772568",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.00551631236788532",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00543872997149341",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.00529320174491467",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00360957809840737",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.00493184044163448",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00495910349713391",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.00351390000000009",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.00534781402692757",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.00555612757790829",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.00495632765186905",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.00495370718111892",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.00476023314094779",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.0049642654566082",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00493061181210918",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.00489596951149106",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.00458105656494554",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00298636512194586",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.0101453004054549",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.0192692191459189",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.0227059342382113",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.024476435342515",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.0172014381856738",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.0170445334204934",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.0168893070706686",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.0173752326387623",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0147973788952533",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.0103619977545132",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.0146905340446882",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.0157248532794461",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.00958652500000028",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.0133898152725966",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.0145644729155335",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.0160855612943119",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.0204700763484117",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.0181519427112876",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0172421066336827",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.0166252968277484",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.0169783819924227",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.0167332427719884",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.0113468906126701",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.0162037257348458",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.015402693689071",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.0127248568619516",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.0146495129137009",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.0167170258490831",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.038545333507945",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.0322924176675012",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.0395316480611874",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.0134065965859773",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.0154874260141475",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.0138576390042364",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.0181073165278634",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.0189461145774249",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.0171523766693386",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.0153630410477552",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.0146350258599458",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.0150182111000997",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.0120324870652598",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.0114551965611567",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.0154800623564161",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.0141026237063391",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.0130121093945873",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.015079131781802",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.0107724054139519",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.0118801225939776",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.0111323807627199",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.0128553058387395",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.0137308278769394",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.0157562472686824",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.0178045315396883",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.0199921064648704",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.0218575251991104",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.017986904948325",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.016762517293145",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.0136822753995962",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.0127347432942633",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.0115470009788103",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.0132427159495904",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.00858840000000001",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.0139097097659541",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.00993773853000532",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.0131045882017671",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.0156454501021947",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.014918387089163",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.0189395782413457",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.0170125632748882",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.0178375918489032",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.0155719093311084",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.0148767056808449",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.0128514148241495",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.0123003510617658",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.0168050830784642",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.0180688198172058",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.0202523587123465",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.0213099545024946",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.0194007834724618",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.0200860739642289",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.0226550628820474",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.0323334668240453",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.0266354832938229",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.0276033273782938",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.0195404068295826",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.0202006649595241",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.01975625699311",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.0210762761384029",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.0197634570737896",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.0139494941214973",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.0169629071872929",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.0166050286830224",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.0164202204991524",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.0185764767352324",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.0200424118687898",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.019093400117855",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.018100741881",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.0126120158091512",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.0170870123438675",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.0156373298329557",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.0128561860782792",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.0148643330406322",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.0159699269180817",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.00901576348855043",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.0148877480501532",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.0143021534897689",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.0130483169294377",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.00936841971540022",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.0177634329494139",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.0198477187626699",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.0150587883076589",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.0142657810474954",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.0144307580888256",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.0158499416428541",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.018829630918547",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.0184907802982276",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.0169560193170059",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.022690641717531",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.0388958673349865",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.0378018547620433",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.0393554742875933",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.0141888715843131",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.00871951210938994",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.0132948390755701",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.0183391581660514",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.0154373650211472",""
