"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.000337423454118507",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00032561135689628",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.000243276974454655",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.000429106761895916",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.000491513348887743",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.000563324196177172",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.000715243066306904",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.000662143893026602",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00058114450391113",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.000307766494577978",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.000392315889178341",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.000355435775218783",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.000327541014298507",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00226276726724121",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.00315610510046367",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00290195494236014",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.000329756697074076",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.000686071528006273",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.000768995201466039",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00063315042457314",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.000529529569623334",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.000490833670578757",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.000358765074770917",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.000371048590386266",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.000412190812720783",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.000614285315544131",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.000471230014093427",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.000471230014093427",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.000316669585011322",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.000416721058565254",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00100888868256068",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.00107795054551466",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.00151170630339413",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.00147221452967787",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.00250190845651854",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.00298447284493797",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.00284553540133191",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.00107453448876505",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.00225029846057177",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0027669850810347",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.00269331172018808",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.00444096305382872",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.00339100697906278",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.00288763834080399",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.00119065379985399",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.00117717800062677",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.000704537988102894",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.000989622922721492",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.00139285679248946",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0048533725778759",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.00432934543128572",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.00445118793160147",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.00215196479511733",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.0023937262026711",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.00180369641927458",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.001943728347259",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.00162918115960977",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.00114440323463246",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.00177910158476801",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.00186327416838822",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.00192569883837097",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.00107359907328881",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.00113183850745627",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.000590631345176188",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.00151260846411673",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.00125096692258851",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.00190933131847379",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.00194797711154097",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.00208924859744323",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.00150469886930137",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.000937492415460392",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.00125851637869951",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.00190633455508439",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.00172123672584178",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.00224723565087457",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.00139700554528651",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.00206438443643662",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.00167690900165126",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.00173391190437203",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.00149051066327529",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.00148542985232065",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.00208469251336901",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.00218267842330027",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.0018579083837511",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.00193044543088927",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.00147007394514767",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.00129744173158065",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.00165726848528362",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.00220595257042817",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.00218935799018205",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.00218472697088872",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.00103755576304595",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.000803975842979365",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.00100543595158482",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.00107173306668065",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.000880193788609642",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.00147811989505473",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.00123065090385895",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.00140680599798",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.00102975358266341",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.0014843078335629",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.00153292719087798",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.030941139518814",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.0338469220277861",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.00116432606634221",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.00179979421356452",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.0014398039679298",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.00141131495062528",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.000701086438578035",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.000950631268436632",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.00117999463303366",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.00109566154057714",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.00124829553360235",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.00115416541868131",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.00124860473769067",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.00126076681742244",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.00114217113892527",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.00145227406275706",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.00103078680393588",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.00194647088165609",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.00180265995686554",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.00185833157466308",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.00211877394636018",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.00266416309012881",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.00225764170278673",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.00189286837553068",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.00108774118105632",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.00108946886454027",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.00196732708329451",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.001995472771957",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.0020128550316821",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.00130412416332972",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.00151352356965004",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.00223882375765638",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.00186709965172799",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.00223572337717434",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.00199968390066577",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.00225775346530066",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.00175502886660589",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.0016378261364931",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.00119565115834733",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.00131660333544442",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.000871881104873981",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.000919833578525031",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.00099877022780063",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.00109621349185837",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.000843982236722862",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.00168847092052894",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.00235341540247037",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.00261692675965566",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.00311843757265752",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.00212942947666449",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.00215156909828599",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.00143088806384162",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.00139000357533607",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.00223466893399936",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.00173464290725406",""
