"unix_time","time_utc","time_local","value","metric"
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","58478592",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","58040320",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","58273792",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","58445824",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","58630144",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","59043840",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","58310656",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","58421248",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","58679296",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","58880000",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","59236352",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","59236352",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","58675200",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","58937344",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","59199488",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","59465728",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","59637760",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","59265024",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","59420672",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","59629568",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","59629568",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","59953152",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","60108800",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","59621376",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","60243968",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","60321792",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","60526592",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","60526592",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","60825600",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","60477440",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","60657664",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","60932096",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","61100032",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","61358080",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","61599744",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","60940288",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","61079552",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","61333504",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","61644800",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","61644800",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","61939712",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","62218240",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","61620224",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","61620224",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","62529536",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","62435328",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","62681088",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","62795776",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","62296064",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","62500864",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","62898176",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","62898176",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","63283200",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","62963712",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","63168512",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","63279104",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","63561728",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","63873024",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","63873024",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","64307200",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","64495616",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","63754240",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","63979520",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","64122880",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","64270336",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","64569344",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","64819200",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","65167360",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","64372736",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","64589824",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","64987136",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","65249280",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","64696320",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","64917504",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","65077248",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","65077248",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","65372160",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","65646592",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","65925120",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","65347584",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","65540096",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","65540096",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","66121728",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","66285568",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","66449408",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","65945600",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","66154496",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","66473984",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","66473984",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","66682880",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","66211840",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","66396160",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","66662400",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","66908160",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","67051520",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","67313664",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","66629632",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","66629632",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","66940928",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","67149824",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","67383296",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","67694592",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","67076096",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","67174400",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","67461120",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","67858432",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","67993600",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","67510272",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","67727360",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","67903488",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","68186112",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","68186112",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","68501504",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","68804608",""
