"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00569095920203966",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00517514612248177",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.00486289387497669",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.0047925851042787",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.00542312184586891",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.00578753224001222",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.0058524730684583",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00541963331952651",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00546689953774349",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.00482101026449153",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.00474376695365007",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.004674922526245",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.00360552127646488",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00583608505800596",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.00596854767651254",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00612855661498809",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.0058483966595567",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00419430823232336",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.00502212121212137",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00474701635479598",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.0044318497122972",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.00386283337569106",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.00452413151146878",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.0037636205437496",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.00253881458387147",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.00569524717166699",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.00293298005178752",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00564835916734711",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.00504817304984535",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.00704831259066965",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00801494476933039",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.01227244226397",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.0132898616520514",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.0137638934560999",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.0098181856134647",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.0124092700212615",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.0131959582138252",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.00684866666666627",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.015005110195155",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0135864422104064",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.00970832253067373",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.0136612150035504",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.014331594448401",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.0131912860074485",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.0122848837209305",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.0120888296379462",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.0147936106053703",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.0130940176615096",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.0113813671521153",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0111376476085295",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.0114947427830853",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.0130857119035051",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.0135296766743649",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.0143396457326891",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.0143856136704765",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.0158951008147305",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.0148789985821664",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.0145704183621069",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.0134281011116873",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.0158440045750568",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.0188745459058191",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.0179336705778635",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.0159816595596552",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.0109624479805093",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.0164350977978391",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.0168837698131823",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.0170435085762099",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.0153229551635171",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.0145848450633545",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.0102904105267899",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.00987902220004982",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.0117053742802304",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.0139884949249074",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.0143777599265551",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.012697634499624",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.00748917452004936",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.0134945449707292",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.0152793869391378",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.0152968380780921",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.012944864543019",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.0103023100674725",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.00918838400260081",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.0108755975952562",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.0117423779771692",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.0132426255267481",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.0138230992196211",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.0140800909491658",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.0161768165857808",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.013251048401818",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.0166664908049439",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.0138741926194092",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.0133723090533765",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.0171907199702146",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.0156334266060836",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.017512253331271",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.0159323747152621",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.0158080039417502",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.0148992613828667",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.0111977234227161",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.0104114838794058",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.0101951064505877",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.0101744556191184",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.0117007999302514",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.0126472676644626",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.0106858753906699",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.0115233360807749",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.0102704313589",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.00841986287128713",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.00959876277446661",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.0107863861450994",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.0119058475928081",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.017470506308373",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.015999430628139",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.0159163389637111",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.0141239262075768",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.0151497954514611",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.0162089407191451",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.0142962022638312",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.0147712405896117",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.0119431241655538",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.0120676499325364",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.0120907574237549",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.0142612941481677",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.0130847822892685",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.00869868332066274",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.0149983638952039",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.0164883376902344",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.014913562877556",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.0175831763250549",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.0168818617417194",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.0108413647001302",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.0184315888002603",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.0216392032729123",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.0121426130444117",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.0137314863943",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.0119912075489815",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.0148328066436394",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.0157849295512384",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.0150858188145538",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.0138044299527769",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.0138627842690887",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.0119410323355053",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.0135525910017076",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.011638650607978",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.0142472186759073",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.016339016930857",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.0152933495236313",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.0118312624215776",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.014340143864664",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.014696871577544",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.013756761177754",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.0147056763626095",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.0168436995725162",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.0143112187024485",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.0147558675026356",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.0179542527748815",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.0154272227098541",""
