"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00399296667089102",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00429048600883657",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.00401546735905051",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.00402074668003029",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.00439435477490307",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.00460231571945298",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.00455961816887909",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00416402310245246",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00430551825702772",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.0043102503795887",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.00410048409211753",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.00264708020918036",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.00429118755078426",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00448716025572342",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.00454461244083241",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00491553186903611",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.00472218742471682",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00438287820689362",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.00498176260616253",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00480582652254166",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.00474586990501375",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.00456059131659058",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.00447125863072954",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.00447339348591551",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.00442776074785275",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.00442616092595164",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.00338729443146916",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00361394561172042",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.00375281362932373",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.00378107791850186",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00804350739819764",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.0145645354084843",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.0102299419311617",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.012669675693748",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.0119270969087216",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.0114634705841464",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.0102869914403465",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.0106526868357107",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.0101550064302773",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0103512715340443",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.0104519866128892",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.00983259179088443",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.0111557760029461",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.00929348477811782",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.00830285578309588",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.0110497227003252",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.0101673985283645",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.00617419999999988",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.0114238063285774",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0119860578516308",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.0110219381360646",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.0125106334324261",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.0104352682199863",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.0125483058906894",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.0122892510882471",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.0114045116965949",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.0112908093566763",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.00921310922720792",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.0109673726080413",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.00948017888692556",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.00857194182622955",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.0105073350733507",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.0110360719415727",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.011849581855764",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.0120769977942815",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.0129248536523288",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.0113127105666157",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.010654540527018",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.00972841768286272",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.00955127522064436",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.00997443278022348",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.0101595334764282",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.0109088940746266",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.0121540426453078",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.0111673495322187",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.0112737067158548",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.00977545270808239",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.0105345684976273",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.00990575528546604",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.0098811671484103",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.00909253193739666",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.0112878014295814",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.0144255764275804",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.0148833174046938",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.0153435209600731",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.0137116939764151",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.0136560754189942",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.0146643992225904",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.013923513104839",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.0051493000000003",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.00996034816247598",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.00938977731923293",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.00460576666666649",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.010757681343047",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.0122325894644872",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.00836847499999998",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.0130808479005227",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.0126478482285314",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.00989330705023574",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.00929879874042686",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.00934748225254704",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.0102124583272939",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.0123486190420699",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.0120958043222716",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.0102633218875046",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.00926259966175383",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.00960353380158047",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.00974050720758228",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.0116172805253058",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.0132519404190407",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.0138431200123113",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.0121324339146648",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.0109384077519044",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.0108932209491943",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.0117757415837856",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.0108080303470005",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.0118964818399178",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.00920729999999992",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.0117272960756113",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.0099534164295715",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.00850085439779351",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.0103341924228305",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.0107058177546225",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.0117149638485373",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.011932699341624",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.0126160345397457",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.0138840240152294",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.014936468200271",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.0123893767537049",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.0129888535810315",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.0125341039334745",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.0145681277607879",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.0130944429342548",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.00986792050447501",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.0091895848910971",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.0101855041172927",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.011624059654217",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.00752619115745037",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.0102925860250054",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.0125003525402487",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.0146501828312722",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.0124773334315766",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.0122042215019328",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.0116928470974299",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.011930841164976",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.0116795903755611",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.0113194911993844",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.0119741912856906",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.00884359087678948",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.0100334294994651",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.00968617603502666",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.00881030298940447",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.0110741338951309",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.00740606420874514",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.0115669951153781",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.0117015934133451",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.00855913693207322",""
