"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00060187222197284",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.000623207641077845",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.000500045777764203",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.00068438344446821",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.000601530864885001",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.000879857679383227",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.000657237050410346",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00055563299422478",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00067029307282418",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.000606753434820616",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.000656617659761939",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.000665485407980938",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.000675990629714953",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.000758802183791555",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.000713862182038516",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.000856890418284503",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.000635978009310989",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.000806296205458817",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.000793821084259638",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.000854272320105919",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.000874789158714352",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.000815133347116",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.000729002773862054",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.000752506750957719",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.000748243856376258",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.000810704418200915",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.000594707384131941",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00069473532914459",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.000685727671066846",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.000727250601692884",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00120370068204804",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.00171778669328268",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.0014500185039061",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.00206003670366166",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.00279109830886454",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.00262473358320751",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.00247201553924161",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.00229049403957231",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.00211254217397688",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.00280603211460155",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.00263230143480433",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.0028634916592385",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.00197473851977284",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.00194901919592706",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.00186979920405209",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.00174625904754477",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.00151477532938494",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.00201609682299549",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.00183143658897811",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0028804054979679",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.00239442009752482",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.00275298910636789",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.00207271887077801",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.00266931284135655",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.00237564912584386",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.00234874351270144",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.00192171508209575",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.00175060610219107",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.00220478579175703",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.00194663961111354",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.00208669394890545",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.00161775104010005",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.00219236115707952",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.00191511490939997",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.00370611794386629",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.00519377431906618",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.00396051579900891",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.00342454559340155",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.00195844843897819",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.00177843066545044",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.00177612109401557",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.00145280688876394",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.00207311586051748",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.00202081874169786",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.00144045100294725",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.00156447722749087",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.0016377671191812",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.00156316537053399",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.00206983362521895",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.00206947971845293",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.00255753692827899",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.00228147448430393",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.00131724534029615",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.00158240137372312",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.00179313290058077",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.00223113207547177",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.00341934899814923",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.00376319546261286",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.00368593452838587",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.00216043998127735",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.0014997156137839",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.0014950077592012",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.00161507532440411",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.00136202525028098",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.000958766011339127",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.00254341303754887",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.00289585305813295",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.0015506437292591",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.00196676035225784",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.00188727780931999",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.00190938744876158",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.00489608177172062",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.00511043407438695",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.00196366579226433",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.00308935629876911",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.00277254401967921",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.00323705971696523",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.00170913900036484",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.000705466666666628",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.00184592145015104",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.0027134030517461",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.00265920024513561",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.00265307546219141",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.00226905996282891",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.00242810500440961",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.00230961953038515",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.00188165127217087",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.00220561249128074",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.00194727480693907",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.00298881308432684",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.00239634445992281",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.00181446124763712",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.00169628589510326",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.00175150114246235",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.00328804714402355",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.00353197195976833",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.00380491403787256",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.00188488803870823",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.00206034576492341",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.00175058770849657",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.00245808523606355",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.0021385636306831",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.00244232290136708",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.00163944006162513",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.00135522356775025",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.0021369221668216",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.00213797801798531",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.00110392500000005",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.00214116359657124",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.00191662593015037",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.00140736279687453",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.00165567525742516",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.00214653299583447",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.00203940348741453",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.00190046263560879",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.00199519508831248",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.00245311190245603",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.00268086516580873",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.00279124214177324",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.00210156081576339",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.00285766710353869",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.0018272804013993",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.00265361037270113",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.00224888331056884",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.00179585781607394",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.00200917798084426",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.00153842908441409",""
