"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00851887484712591",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00855994862213904",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.00728418304871682",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.00903632682229674",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.00924781547889218",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.00989198825503349",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.00671766021713425",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00900372892347561",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00930754532623997",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.00784078806653274",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.00869400461817587",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.00848479076479151",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.00846332188872851",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00907889107796164",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.0097915658879423",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00695189695110878",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.00972907768129558",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00953229118719743",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.00587330000000037",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00991080197860711",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.00960430166827505",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.00793313055632699",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.00898645487473617",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.00895869280502181",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.0083821745602897",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.00928924361104523",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.0086362991927926",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00501372499999917",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.00793106257430947",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.00876994397201426",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.0163857074493531",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.0179019689619598",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.014901698639176",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.0282276938639448",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.0269961730153076",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.0182843026638549",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.0164005429420371",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.0206856627901982",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.0165477415180417",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0227676555788636",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.0241194365003705",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.0235536866424359",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.0239468557595169",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.0211815498713487",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.0217759508632698",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.0207096874101269",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.0177093774044723",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.0257994388416857",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.0260629328515506",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.0129568999999985",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.0244334704749219",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.0258891522718743",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.0261275231088475",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.0204755955370057",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.0245059794092522",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.0232680066585502",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.0187089480180539",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.0226501065676426",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.024401801314585",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.0256921447484553",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.0274622812888426",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.0229824475345508",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.0247939428981587",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.0192368990183251",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.0263447593053439",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.025900002651745",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.0256561327377145",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.0238055596987099",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.0211695801880548",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.026747091418858",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.0287806387419301",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.0286007159271698",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.0170377356554187",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.0242033211449334",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.0222119208307772",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.0264312485221096",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.0250207533486901",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.026294258612082",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.0232553716026618",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.023089698997913",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.0210449333746517",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.0211010274369735",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.0163522555788011",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.0253775157372108",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.017871259223745",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.0320510737693488",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.0314503554959899",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.0334547336597545",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.0308892868906453",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.0275685815904439",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.0222629432657426",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.0206157289596376",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.0204400698004143",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.0229717379289561",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.0251493236766425",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.0263809786080937",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.0256529539920537",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.0246000570880986",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.0214486365260193",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.0206773925597776",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.0224646580648069",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.0234837438914932",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.0236644918895806",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.0259260530354711",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.0270857403533755",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.0274611550253409",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.0230135603526905",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.0220082059123347",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.0224489928341703",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.0132873999999996",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.025700745072149",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.0274627733064321",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.0219071998424177",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.0244845610797588",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.023667636901826",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.0245343375637528",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.0264471112514694",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.0262234027897362",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.0261815326633167",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.018286646774953",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.0201900119562211",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.0224336598397149",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.0189424294647143",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.0234938712710491",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.0204088353054389",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.0272863373386745",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.0267111884791895",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.0252007647234392",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.0291999921037561",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.0189203250000006",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.0226851917179987",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.0278293654874535",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.0244134934295849",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.0259216410209379",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.0211309203554253",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.0154919251688088",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.0221780617725065",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.021996893313563",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.0216669628999617",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.0258018628124016",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.0211642488885028",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.0263514369374261",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.023808342221972",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.0214272388616676",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.0174019984556037",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.0299163449718568",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.0265180747994573",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.0178606844180813",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.024651498599718",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.0279452698461011",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.029992564011313",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.0311529250979113",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.0266932905925828",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.0252495377991646",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.0151253395838195",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.0334221589407865",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.0316246656760767",""
