"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.00158350440509788",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.00156028624819496",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.00157773767295213",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.00158251439282376",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.00167522514963366",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.0011332197142856",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.00168729703915952",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.0016822201782935",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.00143911411767813",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.00168610390857579",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.00171533231580417",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.0016447892780016",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.00126871727333792",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.00165621703435305",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.00170940471997178",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.00142695884974379",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.00135830442671276",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00183800308933322",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.00140555036948285",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00172379406307976",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.00169689975672136",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.00138299156532258",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.00166957419947209",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.00166535530427343",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.00119170260807551",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.00168340857787795",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.00167642758951763",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.00162788520687902",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.00165176608234331",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.00184875101087247",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.00277934933087222",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.00338127179387825",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.00268808557339557",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.00615307447837513",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.00632171947831825",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.00522338311453692",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.00579864984460853",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.0058813095780733",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.00583789910105385",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.0050955290249052",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.00487316145153037",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.00540425880425885",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.0058395652449459",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.0048360752238437",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.00486072695600462",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.00432827585077901",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.00528917032709763",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.00510702173093826",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.00482918279694157",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.00454324597701151",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.0048837705861602",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.00491940771500384",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.00354587213322087",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.00533341950494406",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.00341410747377622",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.0038862",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.00681925599378481",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.00751538289181125",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.00855141139305002",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.00638017282176219",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.00429135808027374",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.00375864050556739",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.0044270290534208",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.00474243236003221",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.00477466859801587",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.00492177937328354",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.00517093509514266",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.00485289532293999",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.00492647344454747",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.00479101482424523",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.00564177887527373",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.00565442905366078",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.00569317988788862",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.00520713777325868",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.00554730192719487",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.00526011358875288",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.00592841356141978",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.006645879977172",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.00677513136458538",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.0057964338433423",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.00467404849135414",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.00466953126752991",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.00497134450872766",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.00500135897261674",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.00501021964612565",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.00485609945920058",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.00459807338868111",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.00485665726155832",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.00467272457060358",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.00498678583646949",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.00470852989927317",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.00469236790606646",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.00436544353934677",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.0047658101137622",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.00501651635795307",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.00498620442889515",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.00468857411576931",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.00476550131926109",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.0048514187762098",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.00372405168032627",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.00489721446789714",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.00480967238689546",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.00477012539795979",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.00455444395196177",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.00487715560557957",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.00552183622306034",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.00555943735538717",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.00549371747130941",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.00508670899281645",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.00561558722413216",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.00631330842997314",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.00471241805455098",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.00513809633459631",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.00452478617559785",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.00539504395043936",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.00525488294508982",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.00563749844996487",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.00582124745351314",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.00560432669697447",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.00562203983052581",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.00523798561968906",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.00555693858041911",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.00527251259445856",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.00547689447326609",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.00624003009781799",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.00752445364154848",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.00625562458815774",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.00518891694282263",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.00414816248583491",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.00542068515909234",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.00388739299242418",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.00567292835101467",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.00515472157067154",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.00461412840343857",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.00475978170382014",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.00480663838569141",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.00882980615329905",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.00899660659231524",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.0112336485292674",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.00505130033557042",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.00632332211713341",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.00435839999999992",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.00543647911352842",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.00458358709837796",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.00489184906111715",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.0034276371063071",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.00444437872738918",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.00442360432863222",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.00362705602238071",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.00467140195155183",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.00486716458847618",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.00479557704678029",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.00471237125700877",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.00484738850725108",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.00478061361894301",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.00486137926400438",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.00384847343320302",""
