"unix_time","time_utc","time_local","value","metric"
"1781211574","2026-06-11 20:59:34","2026-06-12 04:59:34","0.000640126656622685",""
"1781211589","2026-06-11 20:59:49","2026-06-12 04:59:49","0.000561733759532277",""
"1781211604","2026-06-11 21:00:04","2026-06-12 05:00:04","0.000302771257401178",""
"1781211619","2026-06-11 21:00:19","2026-06-12 05:00:19","0.000510175733978743",""
"1781211634","2026-06-11 21:00:34","2026-06-12 05:00:34","0.000850210970464099",""
"1781211649","2026-06-11 21:00:49","2026-06-12 05:00:49","0.000840139451615911",""
"1781211664","2026-06-11 21:01:04","2026-06-12 05:01:04","0.000678025154583915",""
"1781211679","2026-06-11 21:01:19","2026-06-12 05:01:19","0.00048386570723853",""
"1781211694","2026-06-11 21:01:34","2026-06-12 05:01:34","0.000380428700555224",""
"1781211709","2026-06-11 21:01:49","2026-06-12 05:01:49","0.000426641253706066",""
"1781211724","2026-06-11 21:02:04","2026-06-12 05:02:04","0.000498722394597532",""
"1781211739","2026-06-11 21:02:19","2026-06-12 05:02:19","0.000645963558983975",""
"1781211754","2026-06-11 21:02:34","2026-06-12 05:02:34","0.000816422037864286",""
"1781211769","2026-06-11 21:02:49","2026-06-12 05:02:49","0.000632623948295381",""
"1781211784","2026-06-11 21:03:04","2026-06-12 05:03:04","0.000998886897462477",""
"1781211799","2026-06-11 21:03:19","2026-06-12 05:03:19","0.000950964765100703",""
"1781211814","2026-06-11 21:03:34","2026-06-12 05:03:34","0.00123694081415092",""
"1781211829","2026-06-11 21:03:49","2026-06-12 05:03:49","0.00105145456069756",""
"1781211844","2026-06-11 21:04:04","2026-06-12 05:04:04","0.000998889238185036",""
"1781211859","2026-06-11 21:04:19","2026-06-12 05:04:19","0.00068134652410449",""
"1781211874","2026-06-11 21:04:34","2026-06-12 05:04:34","0.000539179063239095",""
"1781211889","2026-06-11 21:04:49","2026-06-12 05:04:49","0.000605933274358687",""
"1781211904","2026-06-11 21:05:04","2026-06-12 05:05:04","0.000446434616686695",""
"1781211919","2026-06-11 21:05:19","2026-06-12 05:05:19","0.000657081249226741",""
"1781211934","2026-06-11 21:05:34","2026-06-12 05:05:34","0.000566774999999975",""
"1781211949","2026-06-11 21:05:49","2026-06-12 05:05:49","0.000727030878859878",""
"1781211964","2026-06-11 21:06:04","2026-06-12 05:06:04","0.00051404081811604",""
"1781211979","2026-06-11 21:06:19","2026-06-12 05:06:19","0.000653234421364945",""
"1781211994","2026-06-11 21:06:34","2026-06-12 05:06:34","0.000458973391691366",""
"1781212009","2026-06-11 21:06:49","2026-06-12 05:06:49","0.000639892060488197",""
"1781212024","2026-06-11 21:07:04","2026-06-12 05:07:04","0.000574715797726392",""
"1781212039","2026-06-11 21:07:19","2026-06-12 05:07:19","0.00158415551215278",""
"1781212054","2026-06-11 21:07:34","2026-06-12 05:07:34","0.00246337648968599",""
"1781212069","2026-06-11 21:07:49","2026-06-12 05:07:49","0.00268541926295173",""
"1781212084","2026-06-11 21:08:04","2026-06-12 05:08:04","0.00225504019258045",""
"1781212099","2026-06-11 21:08:19","2026-06-12 05:08:19","0.00308308233439123",""
"1781212114","2026-06-11 21:08:34","2026-06-12 05:08:34","0.0047682442808991",""
"1781212129","2026-06-11 21:08:49","2026-06-12 05:08:49","0.00495271268314107",""
"1781212144","2026-06-11 21:09:04","2026-06-12 05:09:04","0.0039507819585463",""
"1781212159","2026-06-11 21:09:19","2026-06-12 05:09:19","0.00263939059699438",""
"1781212174","2026-06-11 21:09:34","2026-06-12 05:09:34","0.00223919905544449",""
"1781212189","2026-06-11 21:09:49","2026-06-12 05:09:49","0.00232299758190495",""
"1781212204","2026-06-11 21:10:04","2026-06-12 05:10:04","0.00242515905793056",""
"1781212219","2026-06-11 21:10:19","2026-06-12 05:10:19","0.00261464014763174",""
"1781212234","2026-06-11 21:10:34","2026-06-12 05:10:34","0.00213375302484945",""
"1781212249","2026-06-11 21:10:49","2026-06-12 05:10:49","0.00133519603022037",""
"1781212264","2026-06-11 21:11:04","2026-06-12 05:11:04","0.000747388101643434",""
"1781212279","2026-06-11 21:11:19","2026-06-12 05:11:19","0.00402125632433148",""
"1781212294","2026-06-11 21:11:34","2026-06-12 05:11:34","0.00472909828986011",""
"1781212309","2026-06-11 21:11:49","2026-06-12 05:11:49","0.00341137895521373",""
"1781212324","2026-06-11 21:12:04","2026-06-12 05:12:04","0.00333309193149869",""
"1781212339","2026-06-11 21:12:19","2026-06-12 05:12:19","0.00289978119951736",""
"1781212354","2026-06-11 21:12:34","2026-06-12 05:12:34","0.00276318458417849",""
"1781212369","2026-06-11 21:12:49","2026-06-12 05:12:49","0.00326971808380062",""
"1781212384","2026-06-11 21:13:04","2026-06-12 05:13:04","0.00334242633050952",""
"1781212399","2026-06-11 21:13:19","2026-06-12 05:13:19","0.00356466554818003",""
"1781212414","2026-06-11 21:13:34","2026-06-12 05:13:34","0.00339937914008463",""
"1781212429","2026-06-11 21:13:49","2026-06-12 05:13:49","0.0020749442184014",""
"1781212444","2026-06-11 21:14:04","2026-06-12 05:14:04","0.00204601689800849",""
"1781212459","2026-06-11 21:14:19","2026-06-12 05:14:19","0.00147352139987994",""
"1781212474","2026-06-11 21:14:34","2026-06-12 05:14:34","0.0018596768036646",""
"1781212489","2026-06-11 21:14:49","2026-06-12 05:14:49","0.00190574797177723",""
"1781212504","2026-06-11 21:15:04","2026-06-12 05:15:04","0.00205414694502817",""
"1781212519","2026-06-11 21:15:19","2026-06-12 05:15:19","0.00297349218168278",""
"1781212534","2026-06-11 21:15:34","2026-06-12 05:15:34","0.00360914239482201",""
"1781212549","2026-06-11 21:15:49","2026-06-12 05:15:49","0.00384672421425412",""
"1781212564","2026-06-11 21:16:04","2026-06-12 05:16:04","0.0048549978010932",""
"1781212579","2026-06-11 21:16:19","2026-06-12 05:16:19","0.00477702964145484",""
"1781212594","2026-06-11 21:16:34","2026-06-12 05:16:34","0.00462538258274243",""
"1781212609","2026-06-11 21:16:49","2026-06-12 05:16:49","0.00316604637277343",""
"1781212624","2026-06-11 21:17:04","2026-06-12 05:17:04","0.00207732639924973",""
"1781212639","2026-06-11 21:17:19","2026-06-12 05:17:19","0.00189798669391656",""
"1781212654","2026-06-11 21:17:34","2026-06-12 05:17:34","0.00199140171201468",""
"1781212669","2026-06-11 21:17:49","2026-06-12 05:17:49","0.001952833291416",""
"1781212684","2026-06-11 21:18:04","2026-06-12 05:18:04","0.00170938710759943",""
"1781212699","2026-06-11 21:18:19","2026-06-12 05:18:19","0.000748143658129961",""
"1781212714","2026-06-11 21:18:34","2026-06-12 05:18:34","0.0011758941803623",""
"1781212729","2026-06-11 21:18:49","2026-06-12 05:18:49","0.00127213250254323",""
"1781212744","2026-06-11 21:19:04","2026-06-12 05:19:04","0.00149734856650143",""
"1781212759","2026-06-11 21:19:19","2026-06-12 05:19:19","0.00143907944828113",""
"1781212774","2026-06-11 21:19:34","2026-06-12 05:19:34","0.0031212322630985",""
"1781212789","2026-06-11 21:19:49","2026-06-12 05:19:49","0.00234839560943891",""
"1781212804","2026-06-11 21:20:04","2026-06-12 05:20:04","0.0024141653839576",""
"1781212819","2026-06-11 21:20:19","2026-06-12 05:20:19","0.00167599214145386",""
"1781212834","2026-06-11 21:20:34","2026-06-12 05:20:34","0.00212306904754737",""
"1781212849","2026-06-11 21:20:49","2026-06-12 05:20:49","0.00158576166485231",""
"1781212864","2026-06-11 21:21:04","2026-06-12 05:21:04","0.00107990419649912",""
"1781212879","2026-06-11 21:21:19","2026-06-12 05:21:19","0.00174507955551747",""
"1781212894","2026-06-11 21:21:34","2026-06-12 05:21:34","0.00174286746117733",""
"1781212909","2026-06-11 21:21:49","2026-06-12 05:21:49","0.00220565992437428",""
"1781212924","2026-06-11 21:22:04","2026-06-12 05:22:04","0.00138164464428568",""
"1781212939","2026-06-11 21:22:19","2026-06-12 05:22:19","0.00132260969220692",""
"1781212954","2026-06-11 21:22:34","2026-06-12 05:22:34","0.00139928667989753",""
"1781212969","2026-06-11 21:22:49","2026-06-12 05:22:49","0.00141007636616088",""
"1781212984","2026-06-11 21:23:04","2026-06-12 05:23:04","0.00117075689466647",""
"1781212999","2026-06-11 21:23:19","2026-06-12 05:23:19","0.00221764929175076",""
"1781213014","2026-06-11 21:23:34","2026-06-12 05:23:34","0.00272601898380792",""
"1781213029","2026-06-11 21:23:49","2026-06-12 05:23:49","0.00355704880570223",""
"1781213044","2026-06-11 21:24:04","2026-06-12 05:24:04","0.00185824298307835",""
"1781213059","2026-06-11 21:24:19","2026-06-12 05:24:19","0.00112544970019984",""
"1781213074","2026-06-11 21:24:34","2026-06-12 05:24:34","0.00160679957900892",""
"1781213089","2026-06-11 21:24:49","2026-06-12 05:24:49","0.00229927911017029",""
"1781213104","2026-06-11 21:25:04","2026-06-12 05:25:04","0.00242572679692917",""
"1781213119","2026-06-11 21:25:19","2026-06-12 05:25:19","0.00270064957712088",""
"1781213134","2026-06-11 21:25:34","2026-06-12 05:25:34","0.00179681585478399",""
"1781213149","2026-06-11 21:25:49","2026-06-12 05:25:49","0.00252886291397514",""
"1781213164","2026-06-11 21:26:04","2026-06-12 05:26:04","0.00187012322274885",""
"1781213179","2026-06-11 21:26:19","2026-06-12 05:26:19","0.000835962925467616",""
"1781213194","2026-06-11 21:26:34","2026-06-12 05:26:34","0.00142593907680811",""
"1781213209","2026-06-11 21:26:49","2026-06-12 05:26:49","0.0017423443724599",""
"1781213224","2026-06-11 21:27:04","2026-06-12 05:27:04","0.00310821127754036",""
"1781213239","2026-06-11 21:27:19","2026-06-12 05:27:19","0.00276419354099334",""
"1781213254","2026-06-11 21:27:34","2026-06-12 05:27:34","0.00372097504767958",""
"1781213269","2026-06-11 21:27:49","2026-06-12 05:27:49","0.00298037408389912",""
"1781213284","2026-06-11 21:28:04","2026-06-12 05:28:04","0.00367890639227827",""
"1781213299","2026-06-11 21:28:19","2026-06-12 05:28:19","0.00247933526402686",""
"1781213314","2026-06-11 21:28:34","2026-06-12 05:28:34","0.0023752396166134",""
"1781213329","2026-06-11 21:28:49","2026-06-12 05:28:49","0.00219162543179907",""
"1781213344","2026-06-11 21:29:04","2026-06-12 05:29:04","0.0026467672798714",""
"1781213359","2026-06-11 21:29:19","2026-06-12 05:29:19","0.00252989489803016",""
"1781213374","2026-06-11 21:29:34","2026-06-12 05:29:34","0.00310803959439887",""
"1781213389","2026-06-11 21:29:49","2026-06-12 05:29:49","0.00239054896593677",""
"1781213404","2026-06-11 21:30:04","2026-06-12 05:30:04","0.00270376945893866",""
"1781213419","2026-06-11 21:30:19","2026-06-12 05:30:19","0.00136596008429401",""
"1781213434","2026-06-11 21:30:34","2026-06-12 05:30:34","0.00295771920908055",""
"1781213449","2026-06-11 21:30:49","2026-06-12 05:30:49","0.00323029511502159",""
"1781213464","2026-06-11 21:31:04","2026-06-12 05:31:04","0.00309092371415934",""
"1781213479","2026-06-11 21:31:19","2026-06-12 05:31:19","0.0020056992348039",""
"1781213494","2026-06-11 21:31:34","2026-06-12 05:31:34","0.0025152336389236",""
"1781213509","2026-06-11 21:31:49","2026-06-12 05:31:49","0.00392268272372043",""
"1781213524","2026-06-11 21:32:04","2026-06-12 05:32:04","0.00377217230557583",""
"1781213539","2026-06-11 21:32:19","2026-06-12 05:32:19","0.00298596913647802",""
"1781213554","2026-06-11 21:32:34","2026-06-12 05:32:34","0.00187257928118394",""
"1781213569","2026-06-11 21:32:49","2026-06-12 05:32:49","0.00190427734721649",""
"1781213584","2026-06-11 21:33:04","2026-06-12 05:33:04","0.00155181166317658",""
"1781213599","2026-06-11 21:33:19","2026-06-12 05:33:19","0.00228046770601335",""
"1781213614","2026-06-11 21:33:34","2026-06-12 05:33:34","0.00239197721926463",""
"1781213629","2026-06-11 21:33:49","2026-06-12 05:33:49","0.00242304758999392",""
"1781213644","2026-06-11 21:34:04","2026-06-12 05:34:04","0.00129825547302583",""
"1781213659","2026-06-11 21:34:19","2026-06-12 05:34:19","0.000892567489706825",""
"1781213674","2026-06-11 21:34:34","2026-06-12 05:34:34","0.00180339547097211",""
"1781213689","2026-06-11 21:34:49","2026-06-12 05:34:49","0.00167254738648699",""
"1781213704","2026-06-11 21:35:04","2026-06-12 05:35:04","0.00103813104189041",""
"1781213719","2026-06-11 21:35:19","2026-06-12 05:35:19","0.000851053703668458",""
"1781213734","2026-06-11 21:35:34","2026-06-12 05:35:34","0.00102780819774714",""
"1781213749","2026-06-11 21:35:49","2026-06-12 05:35:49","0.00138939844653781",""
"1781213764","2026-06-11 21:36:04","2026-06-12 05:36:04","0.00208983609128697",""
"1781213779","2026-06-11 21:36:19","2026-06-12 05:36:19","0.00211076856742482",""
"1781213794","2026-06-11 21:36:34","2026-06-12 05:36:34","0.00251562784487467",""
"1781213809","2026-06-11 21:36:49","2026-06-12 05:36:49","0.00259533755558551",""
"1781213824","2026-06-11 21:37:04","2026-06-12 05:37:04","0.00241815071374489",""
"1781213839","2026-06-11 21:37:19","2026-06-12 05:37:19","0.00255150698573563",""
"1781213854","2026-06-11 21:37:34","2026-06-12 05:37:34","0.00194278271224393",""
"1781213869","2026-06-11 21:37:49","2026-06-12 05:37:49","0.0019797414740375",""
"1781213884","2026-06-11 21:38:04","2026-06-12 05:38:04","0.00135889524220515",""
"1781213899","2026-06-11 21:38:19","2026-06-12 05:38:19","0.00181057831899631",""
"1781213914","2026-06-11 21:38:34","2026-06-12 05:38:34","0.00155871511654243",""
